id,name,lat,lng
3182,Beci,44.4353,26.1028
3185,TT01,41.619423,0.629241
3186,Elex_075_GS,27.671114,85.439625
3187,VK5DC,-35.045452,138.868366
3189,KP3V Satellite Station,18.372528,-65.726223
3191,Tainan Testing Station,22.9244,120.38
3192,goldrakv2,39.49,-8.54
3193,Newbigging Radio Shack,55.436298,-2.467468
3194,zouma,-1e-06,-1e-06
3195,Wolfenstein-004,39.562,-104.801
3196,justatest,4.0,4.0
3197,2M0CSZ,56.1141,-3.7919
3202,wb7tob,44.771,-117.875
3203,"KK7NBH - Scottsdale, Arizona, USA",33.577,-111.922
3204,Miribel F1SYH,45.829,4.946
3205,Philip Schechter,37.57,-105.41
3207,EA9E STATION,35.892074,-5.333492
3208,EggNOGS-Saline,42.1915,-83.8073
3209,NCUE,24.96694,121.18944
3212,PD1DBL,52.00679,4.22411
3213,roger's station,52.17,5.38
3217,G4JQX,51.2826,-2.0763
3219,KK7IGS,39.003,-76.876
3220,PA3JH,51.4612,5.465445
3221,JOHAN SUWONDO,-3.701125,128.185914
3222,Testa,5.0,10.0
3223,HERON Mk. II Ground Station,43.659972,-79.397203
3224,EA1ISE SAT´s,43.461526,-3.81952
3225,TestGS,44.838,-0.579
3227,EA1ISE,43.4613,-3.8194
3228,fzeppenf,51.5,4.22
3230,BX6AP@NKUST ground station,22.726,120.314
3232,SN_1,42.0,-88.0
3233,VE5BNC,52.096,-106.633
3234,Daedalus,37.905833,23.777222
3235,ZfT-Satnogs,49.787,9.968
3236,GOTAS,30.145224,-97.878426
3237,N4RAB,47.098,-122.821
3238,THAMMASAT,14.068998,100.606047
3239,GS_LU5MCT,-32.923937,-68.86053
3240,Experimental-GS,47.377,8.539
3241,KY4ZC Home,36.09448667,-78.93061758
3242,ICTI_ET,16.760155,-93.102363
3243,JRB2-DEV Ground Station,30.546329,-87.864115
3245,Home,43.65362,-79.590797
3246,KASI Ground Station,36.39963,127.375271
3248,CAPDS-1,-16.4656203,-71.4931912
3249,n8xhf,36.44428,-76.089253
3250,EA2EYI,42.857946,-2.669663
3251,VK6BBT,-31.9003,116.139
3252,2E0VGC,50.706562,-2.140247
3253,W1,52.232,21.01
3254,Polaris,37.738,-121.921
3256,AA4SS,37.079,-79.995
3257,tausen-dipole,56.789,9.688
3258,NuSpace SN1,1.299128,103.771457
3259,NuSpace SN2,1.299,103.771
3260,jeffrey griffin,39.7,-75.05
3261,F4ELJ,48.3432,-4.7157
3262,test_kp_1,50.278248,18.686035
3263,GS,17.435893,78.456556
3265,NST,16.24,80.647
3266,FoxBat19,8.889,76.619
3267,German Shepherd man's Ground Station,51.65889,0.8243
3268,HS8PRF-02,14.005618,100.620586
3270,apart,45.478,4.363
3271,ON4ULG,50.587,5.569
3273,CAPDS-2,-16.465617,-71.493255
3274,IK1ICF,45.716,8.453
3275,HB9TVK,47.36474,8.4631
3276,WingAttackPlanR,38.88,-77.11
3277,Ground_Station_HTLR_1,47.225029,9.58509
3278,Ownerlab,20.0,40.0
3279,KD2XS,40.9792,-73.8904
3280,VlzStation,48.78,2.178
3282,ha7dcd and decent.org,47.51747,19.53215
3283,Walton Institute - VHF/UHF - Omni,52.253,-7.188
3285,202M,44.442819,26.067976
3289,AggieSat QFH,30.64371,-96.347248
3290,University of Bristol,51.457,-2.602
3292,ARIS SAGE GS,47.37749,8.55257
3293,AggieSat Yagi,30.618611,-96.344167
3294,Pablo H. Castro Blanco,-34.6458,-58.4583
3296,ChateauSegundo,33.91674,-118.41384
3298,PV8IA,2.829,-60.676
3300,PTS Ground Station,52.407,13.19
3305,SONIK: Test Station 5,55.6995,37.5285
3306,SecureSat,32.986,-96.75
3307,HTLR-UHF,47.449768,9.832987
3308,EI5GN,52.96888889,-6.02333333
3309,Michel Dom ON3ONX,50.9107,4.3788
3312,DL1JHR,50.5647,12.9833
3314,ZL2FL,-41.32,174.818
3316,Bitshifter,51.592865,6.993908
3317,NM6S-1 Experimental,37.2708,-121.9583
3318,test,26.373,-80.104
3321,ESP32_Station,39.83,32.85
3322,VU2TUM,28.38958,76.95235
3323,GS JIED,7e-06,3e-06
3324,MADeville,43.562245,79.616191
3325,OM1ATB Bratislava Slovakia,48.203295,16.973379
3326,IU4MEP,44.87282,11.14619
3328,Wimpie12,52.2628,5.6148
3329,Station-sol,31.617,-8.033
3330,GS002-35FR,48.0481,-1.5
3331,Slavyansk-on-Kuban,45.258191,38.101859
3332,EI6GSB,53.85,-6.534
3334,KAIST ASCL,36.372143,127.358324
3335,Steve EI2GYB,55.27,-7.24
3337,EC6TR-RX,39.688,2.84
3339,4S6SAD,6.73145,80.0725
3340,Pi test,51.488,-2.754
3341,CHASQUI II,-12.019723,-77.048612
3342,Alamogordo1,32.880502,-105.933328
3343,Alamogordo2,33.011,-105.992
3345,VA6RPI Test Station,54.89,-112.299
3346,Alamogordo2A,33.010964,-105.992412
3350,NST,17.4305,78.409
3352,Miguel,32.64,-16.91
3353,Tenali,16.239,80.648
3354,K1RA,38.742,-77.798
3356,DDGRUTNY,51.0378,13.7873
3357,Frank Hoonhout,44.88196,-123.076767
3358,SatTrackCam,52.15412,4.49081
3359,mboro,35.864365,-86.472557
3360,ESTRECHO,36.1194,-5.4439
3361,Campus Zuid,51.202824,4.390734
3362,YD2VGS,-7.870746,110.140197
3363,Wolverton EI6KO,53.276,-6.104
3364,EI5IN,53.526782,-7.354422
3365,Nial,51.5339,0.5658
3366,EI5IXB,53.3314,-6.325
3367,Roberto,42.767641,10.396062
3368,Science Talenter - VHF,55.429696,11.559669
3369,EST VENUS,46.52,6.565
3370,CUBESAT XI-IV,-40.96,-54.6
3372,Science Talenter - UHF,55.423059,11.55569
3377,BH7AHS,29.6004,111.9314
3380,Ground Station Qo-100,41.5,13.0
3383,Gabriel de Castilla,41.1227,-0.5094
3384,SQ2TMC / SQ2BNY,53.0034747,19.05233
3386,RA3PPY-School29,55.43,37.519
3388,N6YG,38.8542,-121.2916
3389,Dipole V,-16.411,-71.5
3390,narfu_it_park,64.527,40.561
3391,ZL3LEO - Christchurch,-43.561,172.565
3392,testing,33.184285,-111.577218
3393,KL2R-SAT1,64.87484,-147.093292
3395,SP5LAG,52.156158,21.033433
3396,carlos gutierrez,14.547458,-90.541995
3397,NLL,19.0461,72.8711
3398,array_labs ground station,37.445,-122.166
3399,VU2UUU Kaustav,28.423,77.092
3403,heisenberg,45.459,-73.423
3404,sonicepk,53.29629,-6.27982
3405,CT3FM,32.647431,-16.918178
3406,Kerry LaDuke,45.5,-110.5
3410,SerraSDR,-6.68881,-35.44732
3411,M5JFS,50.8542,-1.125
3413,SURAT_STATION,8.567127,99.40637
3414,SPL2,24.967,121.187
3416,WSL2,25.139,121.751
3417,m1cdq,53.513,-0.109
3418,"""kishh  ""kishor",19.5209,74.9584
3419,haxorthematrix-1,41.889,-71.596
3421,BELGRADE-YU2MP-001,44.804,20.372
3422,VU2UKR,23.248606,77.435
3423,BiberSat,48.522,10.803
3425,ntou,25.150597,121.779973
3427,KG4JYA,39.799,-75.162
3428,Trier - Oldest City of Germany,49.813,6.421
3429,DK8EE,51.763,8.92
3430,FGBOU VO «OGU imeni I.S. Turgeneva»,52.975859,36.061852
3433,HA5MI,47.508395,18.989147
3435,2E0PXC,50.386,-4.213
3439,KI5MJH,30.185,-95.749
3443,ExpoSat UHF,43.36,-5.85
3444,DancerVLT69,52.67767,13.16203
3445,Test,15.0,59.0
3446,UFMA Ground Station,-2.565107,-44.311719
3447,AAM Oman,17.055,54.176
3449,ON7IO new,50.65416,4.55212
3450,VK4TTC,-27.2445,153.1009
3451,Chiapas_1,16.7602,-93.1024
3452,SPARRSO Ground Station,23.7809,90.3788
3455,GS-DARKSTAR-DSC01,48.921645,2.504407
3456,Home,43.25,-2.92
3457,Ceyrat,45.73,3.06
3459,A-BBI-SUDIP,20.2961,85.8245
3460,dragon's lair,47.41,18.9
3463,MOVIL-TEST,40.967,-5.668
3464,singdx,-1.631597,103.545486
3465,SP2KMO,54.154,18.381
3467,Carbform_SatGS,13.01778,77.5675
3468,aleshko,64.546,40.513
3469,CSEP,48.713,2.2121
3470,AStation,49.852,3.287
3472,Gem Prospecting Pty Ltd t/a Pirates Gold Pros,-28.9211,121.875
3474,2E0FWE QTH Setup,50.757083,-1.864474
3475,DG5YHK,52.098,6.98
3476,Big Bay GS,-33.0,18.4
3477,andrea-vhf,45.558,9.224
3479,Power Two,10.869973,106.803594
3481,OE6ISP_LORA_435,48.22,23.0
3483,AUS01,-34.77174,138.72427
3484,test,26.38,-80.079
3485,Santiago Blázquez,43.328854,-1.818542
3486,KO4ASA,37.18322343857511,-88.92302420745733
3487,YO6FFW,45.657,25.513
3488,space machines,-33.86882,151.20929
3489,RebelBS,41.20061,-8.66818
3490,DH1OK,48.9188,9.4381
3491,SFU GS,49.279013,-122.927311
3492,space pi,-33.9106,151.1564
3493,Alan Alves,-23.4602,-46.7021
3494,KE0RSB,38.885,-104.844
3496,Deva YO2UKI,45.871844,22.909724
3497,pi 5,41.795261,-87.975319
3498,pi 5,41.4646,87.5832
3502,EA3GKP El Prat,41.329992,2.089403
3503,IW9GUR,37.524485,15.084193
3504,EA2CQ,42.847,-2.673
3506,ANDRE DE OLIVEIRA,-22.8958,-43.2917
3507,EI0RSI - Radio Scouting Ireland - 1MH,53.66,-6.724
3508,KEREL-UHF-RLP,49.732,7.336
3510,satuser21-home,54.054,-1.703
3513,F1VDE,46.206616,4.344038
3515,Ground Station for project,13.776,100.4
3516,José Jacobo Pacheco Lémus,14.56457,-89.335789
3517,Allan Downie,-26.327222,152.851111
3518,test 2.4,55.659799,12.591413
3520,Luis Enrique Velez Roman,4.084722,-76.198611
3522,EA7IQZ,36.7292,-4.2916
3524,IU0ESP-6,42.48564,12.85509
3529,NPA-1,-16.74,-49.204
3531,Licey,54.211,49.6087
3532,Stn01,44.649897,-63.66323
3535,LU5HDX,-31.401106,-64.195503
3536,VU3BIZ_IRG LABS,12.7079,78.3205
3537,IK1JNS-YAGI,45.07,7.52
3539,Satellites Ground Station of BG7ZDQ,20.051227,110.332002
3540,JI1DOD-UHF,35.661,139.527
3541,ORFANIK,50.1322806,14.3671389
3542,JSS STU,12.313858,76.613501
3546,Janksyn,-23.30535,-51.160895
3551,2E0HWE,53.01,-1.73
3555,F5KFF,48.853816,2.5386209
3556,Chlistov11,49.7998106,14.6550764
3557,PiASECKIsat,50.9334748,-1.4646287
3559,SDR,45.424722,-75.695
3560,OK1UM,50.141,13.965
3562,Hironobu Ohnishi,34.49630599974656,136.70917331763718
3563,EA5i,39.183,-1.783
3564,test,37.243,127.0801
3566,Phil Gabel,52.143184,-0.936864
3568,RPI3-TLM,53.77,-2.417
3569,DO3HCM,48.1006346,11.286329
3570,DC4HF,52.2372,11.0011
3571,HJ6DIE,4.836,-75.674
3574,Chet's SuperAntennaz UHF,37.354,-122.017
3575,IITBSSP_GS,19.131,72.918
3577,EA5ILX,38.953,-2.541
3578,Nsst,30.80374919225143,30.99963550099284
3580,HK1J,10.39599,-75.55703
3581,UNB Geodesy & Geomatics Engineering,45.950151,-66.642319
3583,Barcelona,41.37894,2.153578
3585,neos,-16.6274,-49.3356
3587,Tel-U Ground Station,-6.975504,107.6293934
3591,LEO-SAT Essen,51.4739,6.931333
3592,N8DSK - Home,30.446284,-90.062474
3593,KT3X SATNOGS1,30.09669,-95.62804
3596,Yavin-4,48.267,11.671
3601,sm0ffe,59.302,18.104
3604,NU1U Sat Gear,41.576994,-72.511516
3606,145 MHz Ground Station TEST,26.6983,-81.7001
3608,APRS_UHF,41.5,12.7
3609,PU2NZX,-23.55046148904303,-46.303414599448715
3611,Navodaya School Ground Station,27.619,84.537
3612,TA2VZ,39.899,32.633
3613,YL1VA,57.3849,21.5458
3614,K6AGA - Aris,34.116926,-118.062009
3615,JI1IZR,35.35,139.32
3616,W9BBM,41.934488,-88.167686
3617,AA7TA,33.363,-111.904
3618,BinarX_VK6MEG,-32.066623,115.795666
3619,Waag Futurelab,52.3728,4.90036
3621,Masaji Ishihara,35.0,135.67
3623,Sat-mem,40.621208,22.969585
3624,hackerspace.gr test station,37.999,23.706
3626,Nesheim Ground Station,59.4641191,5.57391119
3628,OH6CAD,63.85927,23.12343
3629,John Delwiche,44.4583,-93.1616
3631,HI0SAT-1 VHF Experimental Station,18.4873448,-69.9458082
3633,SSAMUSAT-GS,27.916,78.08
3635,NUGS,42.478592,71.192033
3637,shonan-space,35.338889,139.487222
3638,NUGS,42.478592,-71.192033
3639,F1GZV,44.064,5.039
3642,Gateway-LX,49.736,6.119
3644,DL7NDR-VHF+UHF,48.65,8.04
3645,RTLSDR,42.54745605657491,-71.00145788462471
3648,Fun,39.3513,-84.3027
3649,Fredericton North Ground Station,45.96299067991878,-66.62266471226759
3651,PU4RON,-15.8264449,-43.314688
3653,BY2HIT,45.75639,126.675
3655,SPL-Ta Hwa,24.88,121.17
3656,Diogo Ferreira,38.6932,-9.3013
3658,KE4PIC - ROA,37.199,-80.025
3660,CT7ABP,38.734,-8.97
3661,S221GS,14.7449389,-17.2099425
3662,GVPIOM,54.1783,-4.5539
3663,Laconia Municipal Airport,43.572,-71.425
3664,S Handler,42.1663,87.9631
3665,F4HXS VernObs UHF,49.103662052,1.499140167
3666,Dan Newcomb,50.5580556,-119.73
3668,Midwest Scan,45.2513,-94.1808
3670,CT2HBZ Ground Station,38.89,-9.046
3671,syssec@utd ground station,33.130556,-96.673333
3672,G0pten1,54.504,-6.031
3674,TASA,24.78376716540085,121.00160346533686
3675,Ronald ZS6RVC,-26.14597349,27.96784401
3676,TUYI Ground Station VHF-UHF,39.8906,32.7779
3678,ZR6DM @ Hekpoort - -VHF Only west,-25.8595,27.6191
3679,Cederberg Observatory,-32.499,19.2525
3680,UTD ECSS groundstation,32.98614206415219,-96.75149041576816
3681,SF6,35.68,-105.93
3684,Station 01,33.702,-117.756
3685,NIE - ANUSHA,12.31318583,7.6109554
3686,Marvin,35.255205,25.070212
3687,I6JOW,41.896,12.542
3688,Pi 5 Test Station,51.094105,0.051777
3690,German Orbital Systems,52.527401,13.324121
3692,StationHelen,51.752779037503096,-1.2773990760296667
3694,STARFLEET-HQ,39.1294475,-76.7520955
3696,N7GTX,45.5409057,-122.6369517
3697,rookery,53.162872,-2.99084
3698,CT7ATV,41.5308333,-8.303611111
3699,Måløv - Rubens,55.75,12.33
3700,FAB24 - IDIT FabLab Puebla,19.0716297,-98.2340202
3701,PMR-CC,61.61448,-149.206913
3702,SP4EVA,53.7635,19.691
3704,ESOC Radio Club 2,49.87,8.62
3705,"Marion, Ohio",40.583,-83.074
3706,AI7YZ,32.1278291,-110.8720568
3707,M7YBS,53.696,-0.356
3708,Tondela GS,40.51509,-8.086568
3710,KD0WUV,45.0468,-93.4747
3711,TA2OTD_UHF_SouthEastDipole,39.876903,32.681093
3712,EMANUELA,56.125161,27.015636
3713,IU1BOT-sat,44.3102,9.3359
3719,OF77XW,-32.05,115.95
3722,Station One,55.954,-4.924
3743,Ahmed Perez,-2.377593,-80.700033
3747,WeatherSAT_MUC,48.101,11.66
3749,K7ctm,45.684716,-109.400519
3751,VU2FFW,12.89,80.19
3752,HSB UHF,53.071673,8.793408
3754,CS5CEP North Tower,38.737,-9.302
3759,I2GPG,45.264167,8.860556
3760,ray,45.776,-108.566
3761,XE3JCL,21.00589,-89.562
3764,LOCAL_CERNAY,48.6732,1.976
3765,GS Bad-Schönau,47.48783007048164,16.2532896696595
3766,NiskayunaWeather,42.75,-73.85
3769,Brian Dempsey,39.584845,-75.977045
3773,F4TNK-L,43.81478,4.062577
3774,ZS6LOL,-26.141044,27.902582
3778,LA1NGS,63.418228205497634,10.399579547821055
3779,Lloydminster,53.292,-110.016
3780,1-WEATHER-RX,1.2947,103.7748
3781,KI5TPT - QFH,31.96,-102.2
3785,tul-small-ground-station,50.278345,15.014517
3787,F4ISE,45.208,5.666
3788,test_1,55.860916,-4.251433
3789,M7SYR,51.260428,-0.149271
3790,Stirling WA,-31.890286,115.820105
3795,IMT-NSEE,-23.648713822779907,-46.57208011699988
3796,Universidad Austral de Chile - station test,-39.832,-73.245
3802,SavannahNOG,32.076,-81.088
3807,DL5RAZ,48.9657,12.3937
3812,kb9ab,35.88649,79.06357
3814,vk6drd_perth,-31.9514,115.8617
3818,RGLK - TEST,47.486,19.123
3819,EA1FWI-UHF,42.6098,-5.582
3820,F8KGYSAT,49.34349,6.16056
3822,Kaze-GRS,51.693,-2.376
3823,Outlyer Space Ground Station Prototype,38.935,-77.109
3825,NPA-UFG,-16.6779498,-49.241591
3826,vk5mhz,-34.869465,138.508598
3827,_S_S_SGS,31.175947,121.250118
3829,UPrueba,4.661113,-74.059681
3830,UNSAM GSN - Miguelete,-34.581,-58.523
3831,KE0RVP,39.954559,-104.586578
3833,BUPT_SatNOGS,39.908,116.555
3834,Olivos Ground Station - LU9DNA,-34.514382,-58.476152
3837,KX4OP_QFH-433,36.784,-76.156
3839,TROS-TUR-VHF/UHF,48.9209033,16.4338258
3840,My Station,29.81081225,-81.31440950000001
3841,porto,37.1708,-3.6008
3842,HTL MOEDLING 1,48.1681704,16.2711704
3844,KI5YNG pi4 rtl-sdr qfh,33.6037,-88.6476
3845,KeystoneMakers,40.335,-76.959
3846,Dhritvan Space Lab,13.3957,77.727
3849,9A6NDZ,45.890911,16.83692
3851,9A4AM,45.4747,16.7635
3853,novigrad_podravski,46.073428,16.948716
3854,9a9zg,45.84546,15.95805
3855,GS Nord UHF,50.700016491190006,2.849939067457954
3856,SP2ZIE,54.523845,18.513308
3858,Noderyos RTL-SDR Dipole 2m,44.2,5.93
3859,VejvyCZ,49.9964306,14.8278572
3861,CIPR,40.200642,44.581514
3862,KE9BPC,41.3854,-87.34
3867,ZELJKO ULIP 9A2EY,45.81,16.0
3868,YO2MBU,45.719125,21.22942
3870,VE7XHK,48.464992,-123.442909
3871,MalvaRosa,39.48242,-0.332931
3872,R6LLC_GS,47.2,38.9
3873,Ground Station - OE7GHJ,47.51,12.13
3874,RAVAG,48.1592,16.3152
3876,Adhrutha S M,12.288043722701683,76.62491965644719
3877,VU2HS,26.620934,84.219067
3880,m0pkz,52.9115,-0.6418
3882,Instituto Argentino de radioastronomia-IAR,-34.866746881147705,-58.13966634529434
3883,BEACON,53.10234332241441,8.858939511774071
3884,HAAEA,21.296957,-157.815958
3886,Stormraider,45.817,16.033
3890,TA3TGC-HS-MarsOnEarthProject-3-Rize,41.04,40.61
3892,CAITHNESS SPACE,58.437511,-3.08686
3894,F4EIH,47.818,-2.811
3895,9A3ST,45.077812,14.11898
3896,Luci,46.39375,16.45416667
3897,DL2GFS-UHF,48.531,8.867
3898,DM1MK,52.66,9.62
3899,SUNSIG - VHF-UHF,37.760061667,-122.497736667
3901,BinarX Student Ground Station Test,-32.0094,115.897
3903,Mevlüt,40.99,39.72
3909,BG6HTI,30.58,116.057
3910,Micks-test,-34.685836,138.658096
3912,Astromiño - Core,42.134932,-8.471386
3920,Hack-In-GroundStation,43.5130090512105,5.44299137295593
3923,JAVIER GOMEZ,37.4086918,-5.9836373
3924,Test,55.8617,-4.2583
3928,heltec test,51.4337,4.5053
3932,EA4HXE - In test,40.45,-3.48
3933,S-W32,50.224722,-5.083355
3934,AtomicsRadio,41.13062,-96.0857
3935,Mardella,30.433283,-87.240372
3936,Robert Karns,44.5579,-69.6393
3938,EA6AMR,39.525062,2.498995
3941,Sergey,47.966,33.455
3942,DA6AMR,49.67,12.14
3945,HAAEA 2,21.293447,-157.828401
3946,LZ1MZK-1/Sofia,42.677,23.311
3947,JF9SOM,36.084455,136.376332
3950,Spudnik,29.692979,-98.345851
3954,oa4dex,-11.5345,-77.023
3955,DG4EAR,51.450832,7.013056
3958,Ronan Teixeira,49.252095,-124.074831
3959,LSCG Ground Station,53.8096031,-1.5548357
3960,CT1DSH,37.01937,-7.93223
3963,Nanaikalani,21.35,-157.867
3964,EA2NN,39.9672538,-6.6632405
3966,QB 01,48.8727,2.3382
3967,radioTELETTRA_Cittaducale,42.385,12.953
3969,Churchlands SHS Yagi,-31.91904,115.78902
3971,Will - KF0RLZ,42.788554,-91.108502
3972,EA1FWG,43.5375841,-5.6469897
3973,proton_station,47.66220550840744,-122.31462883664544
3975,Utah Tech Earth Station,37.095167,-113.575974
3976,Reicarnatted Philosopher,31.0,75.0
3977,Smok,50.095,19.985
3978,DL7AG,52.4772512,13.3218159
3979,ON3BHV,50.4703,5.6309
3980,NI2O,40.04599667,-75.40414167
3981,NLL-G1,19.0462,72.8709
3983,PuseyScience,-32.001066,115.861728
3984,Universidad UTE,-1.0351900161431469,-80.66261311814159
3985,ov,32.438114,-110.942984
3986,QR5,-37.83130912,145.30713095
3987,KE8YGW Home,40.84626504891964,-82.3748165221268
3990,BrokenAnkleFarm,45.581,-89.5
3993,F4AJS,46.13,3.45
3995,oa4dex,-11.88747,-77.0222
3996,KBG_Statio_TEST,59.659,9.6378
3997,Ground-BrisketRF,33.684,-117.793
3998,K5WUT,35.8614,-97.9317
4000,OnB Space,36.5144,127.238
4002,Limonero,39.466667,-0.375
4006,Peace River,56.2597,-177.2924
4008,TH-01SAT,21.0195,105.857
4009,Prague-Test,50.1336831,14.4979689
4010,F4KLK,48.89532405341324,2.1866621150848315
4012,satNOGsST-12,59.7593659,10.2908474
4014,Ricardo Lucas,-24.180814,-53.015251
4016,P_FAL-UHF,50.151446,-5.063159
4017,GypsySat,30.237,-85.625
4018,Spenceaway_GNDSTN,30.654,-88.256
4024,remotesdr,6.502626,51.3735
4025,SQv1,30.0187,-97.1614
4028,Churchlands Ground Plane,-31.919,115.789
4031,Nightbird 01,49.4333,12.5833
4032,R2FDW,54.718,20.461
4033,IAAT_UHF test,48.534205,9.070358
4037,Los_Petros_GS,55.867,38.196
4038,YD2VLN,-7.76884773001069,110.41050793561352
4040,DL9CAT,49.48713,11.07431
4042,testing,25.0,25.0
4048,Melb-Test,-37.80823,144.96459
4050,Jerry's Station,31.1,121.4
4051,Bhathra,12.274844,79.485588
4054,SSAMUSAT-GS2,27.9238,78.0973
4055,Signal Voyage Cubesat Ground Station,40.1465,-78.9114
4057,VU3FGJ,15.522647367854786,73.83191308506439
4059,ps_ground_station2,39.5856,32.6616
4064,NokiaProjectSATNOGSAntenna,51.2,17.4
4065,VihtiSAT-GS-2,60.367,24.438
4069,gossat,52.312513,6.713811
4070,Cerga-Acri-ST,43.66541,6.91497
4071,John Luxford,-31.8624884,115.8430156
4076,Cartwright Ground Station,49.09389580000001,-99.341467
4080,"EarthStation51-Marion,Ohio",40.5933,-83.10648
4083,mc-satNOGS-pi,38.7525,-121.2894
4088,EDDH202,53.676,10.152
4089,Darley Dale Ground Station,53.15334,-1.571902
4090,Main,51.255023944369846,-0.9402844817283712
4091,lu4ba,-34.50852,-58.51026
4093,fireball,36.35041119,127.3845475
4095,shkc2086,55.696,37.549
4096,Idk,37.94,23.705
4097,Ipswich VHF Ground Station,52.038249,1.182678
4098,PLKFLPY (VR2UMD),22.374,113.9953
4099,NUUGS001,21.293,-157.8268
4100,Berlin-TestGS,52.52,13.405
4102,Section III Observer,28.6016,-81.2005
4103,EREBUS,35.065751,-106.669979
4105,bellville station,-33.9,18.6333
4107,VNSC,21.021177,105.544939
4109,ipl31-satnogs-01,47.551071,-121.911864
4110,SatNog-Newnan,33.443,-84.7806
4111,Plyachka,42.482873,23.446188
4112,Corrado Mauri,45.69,9.18
4116,YD1EXT,6.2500418,107.0061976
4120,standalone,32.6575,-99.8445
4121,Lima Node,-11.9925827,-76.7988807
4123,Groundstation ST,39.864101,-4.3496
4127,IW9GTD,37.95,12.514
4129,Chuo-Ichigaya,35.69,139.74
4132,Nelson Livingston,39.355864,-84.13435
4134,krzysztof_sat1,52.134,21.065
4136,estima5633,35.01127,137.07724
4137,IV3JGE,45.616,13.83
4140,Málaga,36.72016,-4.42034
4141,MAIN,42.5259,-70.9272
4143,Culver,34.025568,-118.385218
4144,test_station,48.9235,9.1299
4145,SP2ZIE-2,54.523955,18.513258
4146,Gilbert St Station,38.79005,-77.18416
4148,RPi,50.9658,7.9981
4150,ccn-lbezamat-test,33.417588,-111.932708
4152,M6FLT High Wycombe,51.6311,-0.7419
4153,SP5PW,52.15,22.24
4154,Rasperry USA,4.661177,-74.059729
4155,tcm-c9_TEST,52.497,13.513
4156,UADL-NCU,24.9715,121.19193
4157,JAYAPURA SATGATE YF9UAG,-2.569003,140.687862
