id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
858,SM0TGU - VHF UHF,7,7,59.453,17.89,JO89wk,"[{'frequency': 137000000, 'frequency_max': 470000000, 'band': 'VHF, UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-07-10T16:36:59Z,2025-05-29T07:02:01Z,Online,19152,8,"Sollentuna, Stockholm (Sweden). Current antenna is 5 el UHF DK7ZB Single Yagi, elevation 90 degree (zenit), no LNA. Running on RPI4 with Airspy Mini, satnogs_gr-satellites, auto-scheduler. More info at https://www.larsthunberg.se/amatorradio-och-satelliter/",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Mounted_2_UqVGrgg.JPG,72,SM0TGU
897,DS-2 (UHF),10,20,52.2155,4.4174,JO22ff,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-07-29T07:22:30Z,2025-05-29T07:03:21Z,Online,11380,0,Stanislav Turnstile -> Airspy R2 -> Pi 3B,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/uhf_-_Copy.jpg,74,dutchspace
939,IU3IOK,15,15,45.605,12.243,JN65co,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-08-20T21:33:03Z,2025-05-29T07:03:36Z,Online,7603,0,Turnstile VHF,1.9.3,80.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/turnstile144.jpeg,76,argo
980,PF_DE_UHF_Yagi,337,50,48.886,8.693,JN48iv,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-09-13T07:10:00Z,2025-05-29T07:03:11Z,Online,70326,0,"Running on docker: https://github.com/kng/satnogs-client-docker/blob/main/lsf/LSF-GUIDE.md | 7 Element Yagi UHF antenna pointed some 30 degrees from cenit oriented south west + RTL SDR V3 running on a BananaPi R2 OpenWrt Router.  All set under the roof of my home in Pforzheim, Germany.",1.9.3+2.g37404be,100.0,/static/img/ground_station_no_image.png,61,pleira
984,KJ6DZB Ppi4 Ketchup,15,5,37.8776,-122.2978,CM87uv,"[{'frequency': 120000000, 'frequency_max': 157000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-09-14T06:00:36Z,2025-05-29T07:03:13Z,Online,5860,0,Running on a 24v PoE HAT~ (Rpi 4 8gb)--( RTL-sdr V3 )--3v--(LNA for ALL)--(Hartwig 144-149mhz LNA)---(WiMo TA-1 w/ Custom Reflector) at 10m ASL.  Relocated to a less Noisy environment. Located on cost line of SF Bay area. Feel free to add observations. Note: the band pass filter make it hard to pullin NOAA apt passes.,1.6,51.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/snogs-photo.png,75,kj6dzb
987,LA4TSA,160,35,59.957,10.762,JO59jw,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-09-14T22:18:47Z,2025-05-29T07:03:27Z,Online,17940,0,Three element Yagi antenna targeting zenith. TQP3M9037-LNA and bandpass filter.,1.8.1,100.0,/static/img/ground_station_no_image.png,88,evenho
1000,Avia S,20,20,36.96078,22.14468,KM16bx,"[{'frequency': 1980000000, 'frequency_max': 2200000000, 'band': 'L, S', 'antenna_type': 'parabolic', 'antenna_type_name': 'Parabolic'}]",2019-09-16T21:54:06Z,2025-05-29T07:02:58Z,Online,3633,0,S band 1.9m dish with SPID BIG RAS/HR rotator and USRP B210,1.4,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20200728_192811.jpg,65,pierros
1032,Bad Homburg,200,10,50.217,8.641,JO40hf,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-09-26T17:44:10Z,2025-05-29T07:03:43Z,Online,20743,0,Raspberry PI 4 in an outside housing.,1.9.3,100.0,/static/img/ground_station_no_image.png,69,wtremmel
1042,VK3XN - VHF,147,25,-37.817,145.275,QF22pe,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-09-29T04:35:53Z,2025-05-29T07:03:11Z,Online,4087,0,WIMO TA-1 (VHF) Turstile Antenna -> 5m LMR240 cable -> RTL-SDR v3+Pi4.,1.4,10.0,/static/img/ground_station_no_image.png,82,mickpaul
1052,KF5IDY RTL-SDR Egg 2m,196,20,32.95,-96.84,EM12nw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-04T16:16:34Z,2025-05-29T07:02:54Z,Online,5034,0,"RTL-SDR with a 2m eggbeater, Mirage KP-2 2m amplifier, and Raspberry Pi 4.",1.0,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/VHF_Eggbeater.jpg,88,jonathan_brandenburg
1058,DEOS_RALF,145,5,43.5649,1.4751,JN03rn,"[{'frequency': 135000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-06T17:39:31Z,2025-05-29T07:03:06Z,Online,4251,0,"Currently non-nominal operation with Airspy R2 receiver. |  Antennas: M2 EB-144/RK2M + JG ULNA2VOX-E LNA, M2 EB-432/RK70CM + JG ULNA70VOX-E LNA  |  Single feedline through WiMo 22039 diplexer  |  Receiver: Nooelec NESDR SMArt",1.8.1,84.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20241011_112148.jpg,70,f4gdw
1118,sp8ncg-rtl1,200,30,51.25,22.5,KO11gg,"[{'frequency': 400000000, 'frequency_max': 500000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-02T21:29:44Z,2025-05-29T07:03:18Z,Online,14285,0,70 cm 10 element yagi -> rtl-sdr -> pi3b,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/10elem-yagi-70cm.jpg,78,tompython
1129,W6MSU L,10,6,38.054,-121.361,CM98hb,"[{'frequency': 1520000000, 'frequency_max': 1622000000, 'band': 'L', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2019-11-07T20:58:58Z,2025-05-29T07:03:23Z,Online,11469,0,"SatNOGS ID 754, 1129, and 3750 changing from starlink to HughesNet. BRB",1.9.3,100.0,/static/img/ground_station_no_image.png,84,W6MSU
1156,"VA2WBT - Montréal, Canada",70,10,45.536682,-73.619774,FN35em,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-11-20T03:07:06Z,2025-05-29T07:03:19Z,Online,7642,0,"STATION EQUIPMENT: Raspberry Pi 3B with RTL-SDR Blog V4 R828D RTL2832U dongle (since 2024.8.20; formerly the V3 R860), 10m LMR-400-equivalent hi-flex coax feed line. Sometimes connected: RTL-SDR Blog Wideband LNA (Bias Tee Powered). High-pass passive LC filter between antenna and LNA; low-pass passive LC filter between feed line and SDR. If an observation fails (marked black), this is likely due to RF overload from my nearby HF transmitter. Please try another pass.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_3932.jpeg,64,VA2WBT
1168,bbn,70,45,42.4557,-71.2279,FN42kj,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-11-27T23:00:03Z,2025-05-29T07:03:26Z,Online,4844,0,"rooftop setup for BBN Cambridge currently set up on bench at 52 Hancock, Lexington; small mag mount whip inside house",1.8.1,94.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs1168.png,64,tonyfromjupiter
1187,Campus Borsbeek,7,10,51.196177,4.491734,JO21fe,"[{'frequency': 135000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-12-06T21:42:53Z,2025-05-29T07:02:50Z,Online,2633,0,,0.9.1,0.0,/static/img/ground_station_no_image.png,80,tdierckx
1190,om3tps_home,250,10,49.01,18.29,JN99da,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2019-12-07T16:25:36Z,2025-05-29T07:03:43Z,Online,6037,0,sat,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/ja_dWw5YLu.jpg,74,peter
1213,KE0RWZ-Mini-PC,300,20,37.8669515,-90.5912316,EM47qu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-12-15T19:27:17Z,2025-05-29T07:03:10Z,Online,16207,0,"Testing - Pi3 | RTLSDR | V Dipole | On Thursdays between 01:00 - 02:00 UTC we hold a local simplex test.  Satellites in the 2m and below will not be heard easily.
Update: 12/22/2019 - Failure in wireless.  System in now hard wired internet. If failure continue, may implement a 24 hour reboot.

We now have a live dashboard at http://ke0rwz.ddns.net:9090/",1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20211129_154848.jpg,75,ke0rwz
1298,primoz,300,0,46.0531,14.3064,JN76gc,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2020-01-18T10:22:36Z,2025-05-29T07:03:17Z,Online,12976,0,"QTH Locator
JN76GC
Latitude 46.0882      Longitude 14.5106",1.0,0.0,/static/img/ground_station_no_image.png,73,primoz
1312,ESOC UHF,180,5,49.872,8.622,JN49hu,"[{'frequency': 400000000, 'frequency_max': 460000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2020-01-22T14:18:34Z,2025-05-29T06:27:30Z,Online,3361,0,"Fixed omnidirectional VHF/UHF vertical dipole whip + RTL-SDR + Raspberry Pi 3b.  Radio Club + Cybernetics Club at ESOC (European Space Operation Centre), ESA, Darmstadt, Germany.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/vhf-uhf_whip_20220921_-antenna.jpg,60,esoc_cyb
1330,VK5ALG VHF,76,25,-34.864,138.635,PF95hd,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2020-01-27T12:21:16Z,2025-05-29T07:03:23Z,Online,1416,0,"Pi 4, RTL-SDR, LNA, 130MHz-150MHz Bandpass Filter, South Facing QFH Antenna.",1.8.1,80.0,/static/img/ground_station_no_image.png,76,vk5ljg
1343,EA1JBS - StationPueblu1,10,0,43.3804059,-3.8537428,IN83bj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2020-02-02T17:19:59Z,2025-05-29T07:03:15Z,Online,9797,0,RTL SDR V3 with LNA,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20200202_182632.jpg,72,LuisE
1346,The Garage,10,0,56.972489,10.104595,JO56bx,"[{'frequency': 135000000, 'frequency_max': 170000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2020-02-04T09:42:56Z,2025-05-29T07:03:08Z,Online,4306,0,QFH with 137.5Mhz center -> LNA -> RTL-SDR. OK for VHF! :),1.6,90.0,/static/img/ground_station_no_image.png,76,anders
1376,Venables_Shed_UHF,50,4,52.6619,1.3322,JO02pp,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2020-02-23T00:34:08Z,2025-05-29T07:03:07Z,Online,52104,0,"Airspy Mini, Chromebook with Debian 11, LNA installed at antenna. 
Home-made 5-el UHF Antenna pointing roughly East elevation 20 degrees.",1.8.1,92.0,/static/img/ground_station_no_image.png,74,doctorvenables
1378,Harvard-Smithsonian Center for Astrophysics,15,20,42.382,-71.128,FN42kj,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2020-02-23T23:52:45Z,2025-05-29T07:03:37Z,Online,26495,0,"This is one of five stations participating in LSTN (Library Space Technology Network), a program to support space exploration in public libraries. Kit: Raspberry Pi 4 Model B; Uputronics LNA; RTL-SDR v3; M2 EB-432/RK70cm; MiniCircuits RF Cables, RF Elements StationBox",1.5,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_5050.JPG,71,nicocarver
1400,F4GPM,15,20,49.267,1.053,JN09mg,"[{'frequency': 144000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 137000000, 'frequency_max': 138000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-03-07T19:06:46Z,2025-05-29T07:02:59Z,Online,20428,0,"Raspberry Pi3B+, Nooelec NESDR SMAR XTR, Nooelec LaNA, VHF-UHF QFH antenna.",1.1.2,0.0,/static/img/ground_station_no_image.png,82,f4gpm
1416,PE2BZ-437,13,1,52.0,4.2,JO22ca,"[{'frequency': 433000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-03-14T20:00:36Z,2025-05-29T07:02:54Z,Online,60123,1,"Homemade 420 MHz helical, 435 saw filter, lna",1.8.1+34.gf30cc9a,100.0,/static/img/ground_station_no_image.png,65,pe2bz
1425,Eddyosp-UHF,2260,20,19.31,-99.149,EK09kh,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-03-19T19:50:06Z,2025-05-29T07:02:42Z,Online,32575,0,"5469 CDMX.
Eddyosp@Santa Ursula.
UHF Turnstile Antenna + RTL-SDR LNA+ RTL-SDR + Raspberry Pi 4.
By los forajidos de Celaya.
Open to the public, but remember, if you schedule it, you vet it.
#OstaniDoma.
Ground Station for the Habitat Marte Mission 40-Dragon Mission and Mission 56.",1.6,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/estacion.jpeg,59,eddyosp
1433,PE2BZ-Odroid-L-band and  / or S-band,13,1,52.0,4.2,JO22ca,"[{'frequency': 2170000000, 'frequency_max': 2340000000, 'band': 'S', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2020-03-21T16:39:23Z,2025-05-29T07:03:16Z,Online,50277,3,"Odroid N2+ with HackRF with 10 MHz clock

Helical, 6 turns, , bandpass filter, chinese preamp, mounted inside a bucket. https://photos.app.goo.gl/cGkwiN3reZ4W9eyv8",1.8.1,100.0,/static/img/ground_station_no_image.png,60,pe2bz
1438,WB7BBU,160,15,45.6495,-122.5417,CN85rp,"[{'frequency': 144000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2020-03-23T21:43:20Z,2025-05-29T07:03:23Z,Online,703,0,Raspberry PI with RTL/SDR to QFH at 8 feet,1.8.1,12.0,/static/img/ground_station_no_image.png,80,wb7bbu
1441,PE2BZ-403,13,2,52.0,4.2,JO22ca,"[{'frequency': 399000000, 'frequency_max': 408000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2020-03-26T11:13:55Z,2025-05-29T07:03:39Z,Online,9225,0,rtl with 430 QFH,1.8.1,20.0,/static/img/ground_station_no_image.png,60,pe2bz
1442,KC4LE 2m/70cm Open Stub J-Pole,231,0,33.323,-86.888,EM63nh,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2020-03-26T14:58:02Z,2025-05-29T07:02:46Z,Online,6762,0,,1.4,100.0,/static/img/ground_station_no_image.png,63,kc4le
1461,VE2DSK-VHF-UHF,45,12,45.651,-73.564,FN35fp,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2020-04-04T14:37:10Z,2025-05-29T07:03:04Z,Online,24942,6,"Montréal's RPi4 Ground Station with UHF VHF Circular Polarization Antennas, HackRF One and gr_satellites option.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/DSC_5857.JPG,83,ve2dsk
1492,Archenhold,23,20,52.487,13.475,JO62rl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-04-13T11:31:07Z,2025-05-29T07:03:27Z,Online,85695,16,Installed by ASTW for the Archenhold Observatory,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/PXL_20250118_162546642.jpg,53,ansi
1519,Not Quite ESL,175,20,38.58,-90.0,EM58an,"[{'frequency': 430000000, 'frequency_max': 435725000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 435805000, 'frequency_max': 436100000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 436117000, 'frequency_max': 438000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2020-04-24T19:31:44Z,2025-05-29T07:03:01Z,Online,9220,0,"Surplus AV2040-3 looking straight up without directors, GPIO Labs 70cm LNA, RTL-SDR.com V3 dongle, RPi3, not quite in range of East St Louis. One of these days I'll get that 70cm homebrew ""eggbeater"" back into service.",1.8.1,50.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/nqesl_2040.JPG,76,chainsawleg
1533,SV5QNF - UHF,156,20,36.102207,28.081458,KM46ac,"[{'frequency': 400000000, 'frequency_max': 500000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-04-27T10:02:05Z,2025-05-29T07:03:32Z,Online,13500,0,Turnstile U Antenna using an RTL-SDR v3,1.8.1,50.0,/static/img/ground_station_no_image.png,58,sv5qnf
1536,KF5IDY RTL-SDR Egg 70cm,196,20,32.95,-96.84,EM12nw,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2020-04-27T21:30:12Z,2025-05-29T07:03:01Z,Online,6090,0,"RTL-SDR with a 70cm eggbeater, Mirage amplifier, and Raspberry Pi 4.",1.0,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/UHF_Eggbeater.jpg,77,jonathan_brandenburg
1539,"N9CQQ-EN52-Muskego, WI",250,20,42.918,-88.131,EN52ww,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2020-04-29T13:58:20Z,2025-05-29T07:03:34Z,Online,7512,0,I'm now retired..  I have time to make this work again.  Rotator is not working until it gets updated in the software build.  Pointed up at the moment.,1.9.3,40.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satstation-n9cqq.png,84,n9cqq-en52
1561,"KK6NOW - Palm Desert, CA, US",100,20,33.718908,-116.39262,DM13tr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2020-05-12T19:22:32Z,2025-05-29T07:03:31Z,Online,11348,2,Arrow Alaskan 2M/440 Yagi antenna pointed straight upwards -> Uputronics broadband LNA -> RTL-SDR V.3 -> RPi 3B+.  Best reception from 60+ degrees in any direction.  Good reception from 30+ degrees Northwest through Southeast.  Details at www.FredricRaab.com,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_6952.JPG,69,fraab
1585,Malyi UHF,165,0,48.017854,20.797475,KN08ja,"[{'frequency': 430000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2020-05-26T18:41:45Z,2025-05-29T07:03:30Z,Online,7970,0,"2*6el UHF cross yagi on AZ/EL rotator. 

Setup:
Orange Pi One, 
Blue RTL-SDR with diy shielding, 
diy filter with ~2dB loss, 
SPF5043Z ~0.6NF 20dB LNA, 
diy antenna. 

Contact me on the community forms if you have any questions.",1.8.1+47.gf2e0c2f,90.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs_malyi2.jpg,70,nepe
1586,BMGP-01-435,406,10,48.686,9.806,JN48vq,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-05-26T20:36:55Z,2025-05-29T07:03:04Z,Online,1326,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,52,benny
1592,PE1RXU,12,0,51.594,4.923,JO21lo,"[{'frequency': 130000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2020-05-30T20:22:48Z,2025-05-29T07:03:39Z,Online,9996,0,"RPI3B, 2m/70cm Eggbeaters (M2), SP200/SP70 LNA's, homebrew diplexer and a RTL-SDR dongle v3.",1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Satnogs_QTH_pe1rxu.jpg,61,PE1RXU
